('SK1000', '05/01/2025', '05/01/2025', 'completato'),
('SK1589', '30/12/2025', '30/12/2025', 'programmato'),
('SK1589', '03/12/2025', '03/12/2025', 'programmato'),
('SK1589', '07/12/2025', '07/12/2025', 'programmato'),
('SK1590', '26/01/2025', '26/01/2025', 'completato'),
('SK1590', '25/01/2025', '25/01/2025', 'completato'),
('SK1590', '18/01/2025', '18/01/2025', 'completato'),
('SK1590', '09/01/2025', '09/01/2025', 'completato'),
('SK1590', '19/02/2025', '19/02/2025', 'completato'),
('SK1590', '01/02/2025', '01/02/2025', 'completato'),
('SK1590', '21/02/2025', '21/02/2025', 'completato'),
('SK1590', '03/02/2025', '03/02/2025', 'completato'),
('SK1590', '30/03/2025', '30/03/2025', 'completato'),
('SK1590', '08/03/2025', '08/03/2025', 'completato'),
('SK1590', '23/03/2025', '23/03/2025', 'completato'),
('SK1590', '28/03/2025', '28/03/2025', 'completato'),
('SK1590', '30/04/2025', '30/04/2025', 'completato'),
('SK1590', '05/04/2025', '05/04/2025', 'completato'),
('SK1590', '14/04/2025', '14/04/2025', 'completato'),
('SK1590', '01/04/2025', '01/04/2025', 'completato'),
('SK1590', '02/05/2025', '02/05/2025', 'completato'),
('SK1590', '12/05/2025', '12/05/2025', 'completato'),
('SK1590', '19/05/2025', '19/05/2025', 'cancellato'),
('SK1590', '06/05/2025', '06/05/2025', 'completato'),
('SK1590', '02/06/2025', '02/06/2025', 'completato'),
('SK1590', '20/06/2025', '20/06/2025', 'completato'),
('SK1590', '26/06/2025', '26/06/2025', 'cancellato'),
('SK1590', '13/06/2025', '13/06/2025', 'completato'),
('SK1590', '27/07/2025', '27/07/2025', 'programmato'),
('SK1590', '21/07/2025', '21/07/2025', 'programmato'),
('SK1590', '28/07/2025', '28/07/2025', 'programmato'),
('SK1590', '02/07/2025', '02/07/2025', 'programmato'),
('SK1590', '01/08/2025', '01/08/2025', 'programmato'),
('SK1590', '30/08/2025', '30/08/2025', 'programmato'),
('SK1590', '22/08/2025', '22/08/2025', 'programmato'),
('SK1590', '15/08/2025', '15/08/2025', 'programmato'),
('SK1590', '25/09/2025', '25/09/2025', 'programmato'),
('SK1590', '14/09/2025', '14/09/2025', 'programmato'),
('SK1590', '02/09/2025', '02/09/2025', 'programmato'),
('SK1590', '24/09/2025', '24/09/2025', 'programmato'),
('SK1590', '21/10/2025', '21/10/2025', 'programmato'),
('SK1590', '31/10/2025', '31/10/2025', 'programmato'),
('SK1590', '26/10/2025', '26/10/2025', 'programmato'),
('SK1590', '11/10/2025', '11/10/2025', 'programmato'),
('SK1590', '21/11/2025', '21/11/2025', 'programmato'),
('SK1590', '06/11/2025', '06/11/2025', 'programmato'),
('SK1590', '07/11/2025', '07/11/2025', 'programmato'),
('SK1590', '14/11/2025', '14/11/2025', 'programmato'),
('SK1590', '16/12/2025', '16/12/2025', 'programmato'),
('SK1590', '01/12/2025', '01/12/2025', 'programmato'),
('SK1590', '10/12/2025', '10/12/2025', 'programmato'),
('SK1590', '12/12/2025', '12/12/2025', 'programmato'),
('SK1591', '28/01/2025', '29/01/2025', 'completato'),
('SK1591', '16/01/2025', '17/01/2025', 'completato'),
('SK1591', '03/01/2025', '04/01/2025', 'completato'),
('SK1591', '23/01/2025', '24/01/2025', 'completato'),
('SK1591', '22/02/2025', '23/02/2025', 'completato'),
('SK1591', '27/02/2025', '28/02/2025', 'completato'),
('SK1591', '17/02/2025', '18/02/2025', 'completato'),
('SK1591', '21/02/2025', '22/02/2025', 'completato'),
('SK1591', '17/03/2025', '18/03/2025', 'completato'),
('SK1591', '26/03/2025', '27/03/2025', 'completato'),
('SK1591', '19/03/2025', '20/03/2025', 'completato'),
('SK1591', '16/03/2025', '17/03/2025', 'completato'),
('SK1591', '14/04/2025', '15/04/2025', 'completato'),
('SK1591', '07/04/2025', '08/04/2025', 'completato'),
('SK1591', '30/04/2025', '01/05/2025', 'completato'),
('SK1591', '25/04/2025', '26/04/2025', 'completato'),
('SK1591', '28/05/2025', '29/05/2025', 'completato'),
('SK1591', '08/05/2025', '09/05/2025', 'cancellato'),
('SK1591', '12/05/2025', '13/05/2025', 'completato'),
('SK1591', '05/05/2025', '06/05/2025', 'completato'),
('SK1591', '18/06/2025', '19/06/2025', 'cancellato'),
('SK1591', '17/06/2025', '18/06/2025', 'completato'),
('SK1591', '21/06/2025', '22/06/2025', 'completato'),
('SK1591', '14/06/2025', '15/06/2025', 'completato'),
('SK1591', '13/07/2025', '14/07/2025', 'programmato'),
('SK1591', '22/07/2025', '23/07/2025', 'programmato'),
('SK1591', '19/07/2025', '20/07/2025', 'programmato'),
('SK1591', '03/07/2025', '04/07/2025', 'programmato'),
('SK1591', '18/08/2025', '19/08/2025', 'programmato'),
('SK1591', '17/08/2025', '18/08/2025', 'programmato'),
('SK1591', '27/08/2025', '28/08/2025', 'programmato'),
('SK1591', '12/08/2025', '13/08/2025', 'programmato'),
('SK1591', '14/09/2025', '15/09/2025', 'programmato'),
('SK1591', '30/09/2025', '01/10/2025', 'programmato'),
('SK1591', '04/09/2025', '05/09/2025', 'programmato'),
('SK1591', '09/09/2025', '10/09/2025', 'programmato'),
('SK1591', '29/10/2025', '30/10/2025', 'programmato'),
('SK1591', '24/10/2025', '25/10/2025', 'programmato'),
('SK1591', '20/10/2025', '21/10/2025', 'programmato'),
('SK1591', '02/10/2025', '03/10/2025', 'programmato'),
('SK1591', '06/11/2025', '07/11/2025', 'programmato'),
('SK1591', '23/11/2025', '24/11/2025', 'programmato'),
('SK1591', '05/11/2025', '06/11/2025', 'programmato'),
('SK1591', '25/11/2025', '26/11/2025', 'programmato'),
('SK1591', '21/12/2025', '22/12/2025', 'programmato'),
('SK1591', '02/12/2025', '03/12/2025', 'programmato'),
('SK1591', '09/12/2025', '10/12/2025', 'programmato'),
('SK1591', '18/12/2025', '19/12/2025', 'programmato'),
('SK1592', '02/01/2025', '03/01/2025', 'completato'),
('SK1592', '30/01/2025', '31/01/2025', 'completato'),
('SK1592', '21/01/2025', '22/01/2025', 'cancellato'),
('SK1592', '10/01/2025', '11/01/2025', 'completato'),
('SK1592', '02/02/2025', '03/02/2025', 'completato'),
('SK1592', '10/02/2025', '11/02/2025', 'completato'),
('SK1592', '16/02/2025', '17/02/2025', 'completato'),
('SK1592', '06/02/2025', '07/02/2025', 'completato'),
('SK1592', '06/03/2025', '07/03/2025', 'completato'),
('SK1592', '26/03/2025', '27/03/2025', 'completato'),
('SK1592', '22/03/2025', '23/03/2025', 'completato'),
('SK1592', '03/03/2025', '04/03/2025', 'completato'),
('SK1592', '14/04/2025', '15/04/2025', 'completato'),
('SK1592', '21/04/2025', '22/04/2025', 'completato'),
('SK1592', '22/04/2025', '23/04/2025', 'cancellato'),
('SK1592', '04/04/2025', '05/04/2025', 'completato'),
('SK1592', '10/05/2025', '11/05/2025', 'completato'),
('SK1592', '20/05/2025', '21/05/2025', 'completato'),
('SK1592', '01/05/2025', '02/05/2025', 'completato'),
('SK1592', '05/05/2025', '06/05/2025', 'completato'),
('SK1592', '29/06/2025', '30/06/2025', 'completato'),
('SK1592', '27/06/2025', '28/06/2025', 'completato'),
('SK1592', '01/06/2025', '02/06/2025', 'cancellato'),
('SK1592', '17/06/2025', '18/06/2025', 'completato'),
('SK1592', '05/07/2025', '06/07/2025', 'programmato'),
('SK1592', '28/07/2025', '29/07/2025', 'programmato'),
('SK1592', '13/07/2025', '14/07/2025', 'programmato'),
('SK1592', '26/07/2025', '27/07/2025', 'programmato'),
('SK1592', '18/08/2025', '19/08/2025', 'programmato'),
('SK1592', '28/08/2025', '29/08/2025', 'programmato'),
('SK1592', '04/08/2025', '05/08/2025', 'programmato'),
('SK1592', '27/08/2025', '28/08/2025', 'programmato'),
('SK1592', '29/09/2025', '30/09/2025', 'programmato'),
('SK1592', '01/09/2025', '02/09/2025', 'programmato'),
('SK1592', '30/09/2025', '01/10/2025', 'programmato'),
('SK1592', '23/09/2025', '24/09/2025', 'programmato'),
('SK1592', '04/10/2025', '05/10/2025', 'programmato'),
('SK1592', '18/10/2025', '19/10/2025', 'programmato'),
('SK1592', '21/10/2025', '22/10/2025', 'programmato'),
('SK1592', '08/10/2025', '09/10/2025', 'programmato'),
('SK1592', '05/11/2025', '06/11/2025', 'programmato'),
('SK1592', '16/11/2025', '17/11/2025', 'programmato'),
('SK1592', '27/11/2025', '28/11/2025', 'programmato'),
('SK1592', '13/11/2025', '14/11/2025', 'programmato'),
('SK1592', '07/12/2025', '08/12/2025', 'programmato'),
('SK1592', '19/12/2025', '20/12/2025', 'programmato'),
('SK1592', '20/12/2025', '21/12/2025', 'programmato'),
('SK1592', '26/12/2025', '27/12/2025', 'programmato'),
('SK1593', '20/01/2025', '20/01/2025', 'completato'),
('SK1593', '22/01/2025', '22/01/2025', 'completato'),
('SK1593', '31/01/2025', '31/01/2025', 'completato'),
('SK1593', '05/01/2025', '05/01/2025', 'completato'),
('SK1593', '08/02/2025', '08/02/2025', 'cancellato'),
('SK1593', '12/02/2025', '12/02/2025', 'completato'),
('SK1593', '11/02/2025', '11/02/2025', 'completato'),
('SK1593', '09/02/2025', '09/02/2025', 'completato'),
('SK1593', '03/03/2025', '03/03/2025', 'completato'),
('SK1593', '26/03/2025', '26/03/2025', 'completato'),
('SK1593', '20/03/2025', '20/03/2025', 'cancellato'),
('SK1593', '05/03/2025', '05/03/2025', 'completato'),
('SK1593', '30/04/2025', '30/04/2025', 'completato'),
('SK1593', '03/04/2025', '03/04/2025', 'completato'),
('SK1593', '06/04/2025', '06/04/2025', 'completato'),
('SK1593', '01/04/2025', '01/04/2025', 'completato'),
('SK1593', '11/05/2025', '11/05/2025', 'completato'),
('SK1593', '09/05/2025', '09/05/2025', 'cancellato'),
('SK1593', '01/05/2025', '01/05/2025', 'completato'),
('SK1593', '28/05/2025', '28/05/2025', 'completato'),
('SK1593', '30/06/2025', '30/06/2025', 'completato'),
('SK1593', '21/06/2025', '21/06/2025', 'completato'),
('SK1593', '24/06/2025', '24/06/2025', 'completato'),
('SK1593', '01/06/2025', '01/06/2025', 'completato'),
('SK1593', '30/07/2025', '30/07/2025', 'programmato'),
('SK1593', '05/07/2025', '05/07/2025', 'programmato'),
('SK1593', '02/07/2025', '02/07/2025', 'programmato'),
('SK1593', '29/07/2025', '29/07/2025', 'programmato'),
('SK1593', '12/08/2025', '12/08/2025', 'programmato'),
('SK1593', '10/08/2025', '10/08/2025', 'programmato'),
('SK1593', '16/08/2025', '16/08/2025', 'programmato'),
('SK1593', '23/08/2025', '23/08/2025', 'programmato'),
('SK1593', '27/09/2025', '27/09/2025', 'programmato'),
('SK1593', '12/09/2025', '12/09/2025', 'programmato'),
('SK1593', '26/09/2025', '26/09/2025', 'programmato'),
('SK1593', '22/09/2025', '22/09/2025', 'programmato'),
('SK1593', '10/10/2025', '10/10/2025', 'programmato'),
('SK1593', '24/10/2025', '24/10/2025', 'programmato'),
('SK1593', '17/10/2025', '17/10/2025', 'programmato'),
('SK1593', '13/10/2025', '13/10/2025', 'programmato'),
('SK1593', '22/11/2025', '22/11/2025', 'programmato'),
('SK1593', '10/11/2025', '10/11/2025', 'programmato'),
('SK1593', '04/11/2025', '04/11/2025', 'programmato'),
('SK1593', '08/11/2025', '08/11/2025', 'programmato'),
('SK1593', '24/12/2025', '24/12/2025', 'programmato'),
('SK1593', '25/12/2025', '25/12/2025', 'programmato'),
('SK1593', '04/12/2025', '04/12/2025', 'programmato'),
('SK1593', '22/12/2025', '22/12/2025', 'programmato'),
('SK1594', '24/01/2025', '24/01/2025', 'completato'),
('SK1594', '09/01/2025', '09/01/2025', 'completato'),
('SK1594', '16/01/2025', '16/01/2025', 'completato'),
('SK1594', '20/01/2025', '20/01/2025', 'completato'),
('SK1594', '06/02/2025', '06/02/2025', 'completato'),
('SK1594', '11/02/2025', '11/02/2025', 'completato'),
('SK1594', '04/02/2025', '04/02/2025', 'completato'),
('SK1594', '05/02/2025', '05/02/2025', 'completato'),
('SK1594', '07/03/2025', '07/03/2025', 'completato'),
('SK1594', '04/03/2025', '04/03/2025', 'completato'),
('SK1594', '18/03/2025', '18/03/2025', 'completato'),
('SK1594', '29/03/2025', '29/03/2025', 'completato'),
('SK1594', '26/04/2025', '26/04/2025', 'completato'),
('SK1594', '10/04/2025', '10/04/2025', 'completato'),
('SK1594', '11/04/2025', '11/04/2025', 'completato'),
('SK1594', '21/04/2025', '21/04/2025', 'completato'),
('SK1594', '05/05/2025', '05/05/2025', 'completato'),
('SK1594', '06/05/2025', '06/05/2025', 'completato'),
('SK1594', '17/05/2025', '17/05/2025', 'completato'),
('SK1594', '12/05/2025', '12/05/2025', 'completato'),
('SK1594', '25/06/2025', '25/06/2025', 'completato'),
('SK1594', '03/06/2025', '03/06/2025', 'completato'),
('SK1594', '10/06/2025', '10/06/2025', 'completato'),
('SK1594', '09/06/2025', '09/06/2025', 'completato'),
('SK1594', '19/07/2025', '19/07/2025', 'programmato'),
('SK1594', '13/07/2025', '13/07/2025', 'programmato'),
('SK1594', '22/07/2025', '22/07/2025', 'programmato'),
('SK1594', '03/07/2025', '03/07/2025', 'programmato'),
('SK1594', '23/08/2025', '23/08/2025', 'programmato'),
('SK1594', '21/08/2025', '21/08/2025', 'programmato'),
('SK1594', '24/08/2025', '24/08/2025', 'programmato'),
('SK1594', '14/08/2025', '14/08/2025', 'programmato'),
('SK1594', '04/09/2025', '04/09/2025', 'programmato'),
('SK1594', '27/09/2025', '27/09/2025', 'programmato'),
('SK1594', '23/09/2025', '23/09/2025', 'programmato'),
('SK1594', '12/09/2025', '12/09/2025', 'programmato'),
('SK1594', '23/10/2025', '23/10/2025', 'programmato'),
('SK1594', '09/10/2025', '09/10/2025', 'programmato'),
('SK1594', '20/10/2025', '20/10/2025', 'programmato'),
('SK1594', '03/10/2025', '03/10/2025', 'programmato'),
('SK1594', '24/11/2025', '24/11/2025', 'programmato'),
('SK1594', '07/11/2025', '07/11/2025', 'programmato'),
('SK1594', '20/11/2025', '20/11/2025', 'programmato'),
('SK1594', '12/11/2025', '12/11/2025', 'programmato'),
('SK1594', '13/12/2025', '13/12/2025', 'programmato'),
('SK1594', '16/12/2025', '16/12/2025', 'programmato'),
('SK1594', '03/12/2025', '03/12/2025', 'programmato'),
('SK1594', '07/12/2025', '07/12/2025', 'programmato'),
('SK1595', '09/01/2025', '10/01/2025', 'completato'),
('SK1595', '24/01/2025', '25/01/2025', 'completato'),
('SK1595', '06/01/2025', '07/01/2025', 'completato'),
('SK1595', '12/01/2025', '13/01/2025', 'completato'),
('SK1595', '18/02/2025', '19/02/2025', 'completato'),
('SK1595', '03/02/2025', '04/02/2025', 'completato'),
('SK1595', '19/02/2025', '20/02/2025', 'completato'),
('SK1595', '08/02/2025', '09/02/2025', 'completato'),
('SK1595', '09/03/2025', '10/03/2025', 'completato'),
('SK1595', '11/03/2025', '12/03/2025', 'completato'),
('SK1595', '05/03/2025', '06/03/2025', 'completato'),
('SK1595', '23/03/2025', '24/03/2025', 'completato'),
('SK1595', '03/04/2025', '04/04/2025', 'completato'),
('SK1595', '10/04/2025', '11/04/2025', 'completato'),
('SK1595', '22/04/2025', '23/04/2025', 'completato'),
('SK1595', '18/04/2025', '19/04/2025', 'completato'),
('SK1595', '16/05/2025', '17/05/2025', 'completato'),
('SK1595', '26/05/2025', '27/05/2025', 'completato'),
('SK1595', '08/05/2025', '09/05/2025', 'completato'),
('SK1595', '02/05/2025', '03/05/2025', 'completato'),
('SK1595', '07/06/2025', '08/06/2025', 'completato'),
('SK1595', '15/06/2025', '16/06/2025', 'completato'),
('SK1595', '09/06/2025', '10/06/2025', 'completato'),
('SK1595', '05/06/2025', '06/06/2025', 'completato'),
('SK1595', '07/07/2025', '08/07/2025', 'programmato'),
('SK1595', '26/07/2025', '27/07/2025', 'programmato'),
('SK1595', '09/07/2025', '10/07/2025', 'programmato'),
('SK1595', '22/07/2025', '23/07/2025', 'programmato'),
('SK1595', '23/08/2025', '24/08/2025', 'programmato'),
('SK1595', '26/08/2025', '27/08/2025', 'programmato'),
('SK1595', '22/08/2025', '23/08/2025', 'programmato'),
('SK1595', '29/08/2025', '30/08/2025', 'programmato'),
('SK1595', '02/09/2025', '03/09/2025', 'programmato'),
('SK1595', '23/09/2025', '24/09/2025', 'programmato'),
('SK1595', '21/09/2025', '22/09/2025', 'programmato'),
('SK1595', '06/09/2025', '07/09/2025', 'programmato'),
('SK1595', '05/10/2025', '06/10/2025', 'programmato'),
('SK1595', '03/10/2025', '04/10/2025', 'programmato'),
('SK1595', '28/10/2025', '29/10/2025', 'programmato'),
('SK1595', '12/10/2025', '13/10/2025', 'programmato'),
('SK1595', '23/11/2025', '24/11/2025', 'programmato'),
('SK1595', '04/11/2025', '05/11/2025', 'programmato'),
('SK1595', '10/11/2025', '11/11/2025', 'programmato'),
('SK1595', '08/11/2025', '09/11/2025', 'programmato'),
('SK1595', '08/12/2025', '09/12/2025', 'programmato'),
('SK1595', '21/12/2025', '22/12/2025', 'programmato'),
('SK1595', '09/12/2025', '10/12/2025', 'programmato'),
('SK1595', '19/12/2025', '20/12/2025', 'programmato'),
('SK1596', '02/01/2025', '03/01/2025', 'completato'),
('SK1596', '06/01/2025', '07/01/2025', 'completato'),
('SK1596', '31/01/2025', '01/01/2025', 'completato'),
('SK1596', '27/01/2025', '28/01/2025', 'cancellato'),
('SK1596', '28/02/2025', '01/03/2025', 'completato'),
('SK1596', '05/02/2025', '06/02/2025', 'completato'),
('SK1596', '03/02/2025', '04/02/2025', 'completato'),
('SK1596', '16/02/2025', '17/02/2025', 'completato'),
('SK1596', '29/03/2025', '30/03/2025', 'completato'),
('SK1596', '07/03/2025', '08/03/2025', 'completato'),
('SK1596', '04/03/2025', '05/03/2025', 'cancellato'),
('SK1596', '25/03/2025', '26/03/2025', 'completato'),
('SK1596', '18/04/2025', '19/04/2025', 'completato'),
('SK1596', '08/04/2025', '09/04/2025', 'completato'),
('SK1596', '11/04/2025', '12/04/2025', 'completato'),
('SK1596', '24/04/2025', '25/04/2025', 'completato'),
('SK1596', '24/05/2025', '25/05/2025', 'completato'),
('SK1596', '16/05/2025', '17/05/2025', 'completato'),
('SK1596', '07/05/2025', '08/05/2025', 'completato'),
('SK1596', '02/05/2025', '03/05/2025', 'completato'),
('SK1596', '27/06/2025', '28/06/2025', 'completato'),
('SK1596', '12/06/2025', '13/06/2025', 'completato'),
('SK1596', '04/06/2025', '05/06/2025', 'completato'),
('SK1596', '25/06/2025', '26/06/2025', 'completato'),
('SK1596', '15/07/2025', '16/07/2025', 'programmato'),
('SK1596', '26/07/2025', '27/07/2025', 'programmato'),
('SK1596', '04/07/2025', '05/07/2025', 'programmato'),
('SK1596', '02/07/2025', '03/07/2025', 'programmato'),
('SK1596', '31/08/2025', '01/07/2025', 'programmato'),
('SK1596', '16/08/2025', '17/08/2025', 'programmato'),
('SK1596', '22/08/2025', '23/08/2025', 'programmato'),
('SK1596', '15/08/2025', '16/08/2025', 'programmato'),
('SK1596', '05/09/2025', '06/09/2025', 'programmato'),
('SK1596', '20/09/2025', '21/09/2025', 'programmato'),
('SK1596', '18/09/2025', '19/09/2025', 'programmato'),
('SK1596', '17/09/2025', '18/09/2025', 'programmato'),
('SK1596', '05/10/2025', '06/10/2025', 'programmato'),
('SK1596', '09/10/2025', '10/10/2025', 'programmato'),
('SK1596', '24/10/2025', '25/10/2025', 'programmato'),
('SK1596', '18/10/2025', '19/10/2025', 'programmato'),
('SK1596', '08/11/2025', '09/11/2025', 'programmato'),
('SK1596', '28/11/2025', '29/11/2025', 'programmato'),
('SK1596', '11/11/2025', '12/11/2025', 'programmato'),
('SK1596', '24/11/2025', '25/11/2025', 'programmato'),
('SK1596', '20/12/2025', '21/12/2025', 'programmato'),
('SK1596', '11/12/2025', '12/12/2025', 'programmato'),
('SK1596', '01/12/2025', '02/12/2025', 'programmato'),
('SK1596', '02/12/2025', '03/12/2025', 'programmato'),
('SK1597', '24/01/2025', '24/01/2025', 'completato'),
('SK1597', '30/01/2025', '30/01/2025', 'completato'),
('SK1597', '11/01/2025', '11/01/2025', 'cancellato'),
('SK1597', '21/01/2025', '21/01/2025', 'completato'),
('SK1597', '22/02/2025', '22/02/2025', 'cancellato'),
('SK1597', '12/02/2025', '12/02/2025', 'completato'),
('SK1597', '04/02/2025', '04/02/2025', 'completato'),
('SK1597', '13/02/2025', '13/02/2025', 'completato'),
('SK1597', '16/03/2025', '16/03/2025', 'completato'),
('SK1597', '12/03/2025', '12/03/2025', 'completato'),
('SK1597', '29/03/2025', '29/03/2025', 'cancellato'),
('SK1597', '30/03/2025', '30/03/2025', 'cancellato'),
('SK1597', '26/04/2025', '26/04/2025', 'completato'),
('SK1597', '03/04/2025', '03/04/2025', 'cancellato'),
('SK1597', '11/04/2025', '11/04/2025', 'completato'),
('SK1597', '25/04/2025', '25/04/2025', 'completato'),
('SK1597', '13/05/2025', '13/05/2025', 'completato'),
('SK1597', '24/05/2025', '24/05/2025', 'cancellato'),
('SK1597', '03/05/2025', '03/05/2025', 'completato'),
('SK1597', '23/05/2025', '23/05/2025', 'completato'),
('SK1597', '04/06/2025', '04/06/2025', 'cancellato'),
('SK1597', '10/06/2025', '10/06/2025', 'completato'),
('SK1597', '18/06/2025', '18/06/2025', 'completato'),
('SK1597', '03/06/2025', '03/06/2025', 'cancellato'),
('SK1597', '21/07/2025', '21/07/2025', 'programmato'),
('SK1597', '09/07/2025', '09/07/2025', 'programmato'),
('SK1597', '31/07/2025', '31/07/2025', 'programmato'),
('SK1597', '16/07/2025', '16/07/2025', 'programmato'),
('SK1597', '31/08/2025', '31/08/2025', 'programmato'),
('SK1597', '07/08/2025', '07/08/2025', 'programmato'),
('SK1597', '29/08/2025', '29/08/2025', 'programmato'),
('SK1597', '11/08/2025', '11/08/2025', 'programmato'),
('SK1597', '16/09/2025', '16/09/2025', 'programmato'),
('SK1597', '20/09/2025', '20/09/2025', 'programmato'),
('SK1597', '01/09/2025', '01/09/2025', 'programmato'),
('SK1597', '28/09/2025', '28/09/2025', 'programmato'),
('SK1597', '15/10/2025', '15/10/2025', 'programmato'),
('SK1597', '18/10/2025', '18/10/2025', 'programmato'),
('SK1597', '28/10/2025', '28/10/2025', 'programmato'),
('SK1597', '10/10/2025', '10/10/2025', 'programmato'),
('SK1597', '19/11/2025', '19/11/2025', 'programmato'),
('SK1597', '30/11/2025', '30/11/2025', 'programmato'),
('SK1597', '25/11/2025', '25/11/2025', 'programmato'),
('SK1597', '02/11/2025', '02/11/2025', 'programmato'),
('SK1597', '03/12/2025', '03/12/2025', 'programmato'),
('SK1597', '24/12/2025', '24/12/2025', 'programmato'),
('SK1597', '06/12/2025', '06/12/2025', 'programmato'),
('SK1597', '17/12/2025', '17/12/2025', 'programmato'),
('SK1598', '28/01/2025', '29/01/2025', 'completato'),
('SK1598', '01/01/2025', '02/01/2025', 'completato'),
('SK1598', '22/01/2025', '23/01/2025', 'cancellato'),
('SK1598', '19/01/2025', '20/01/2025', 'completato'),
('SK1598', '21/02/2025', '22/02/2025', 'completato'),
('SK1598', '25/02/2025', '26/02/2025', 'completato'),
('SK1598', '06/02/2025', '07/02/2025', 'cancellato'),
('SK1598', '20/02/2025', '21/02/2025', 'completato'),
('SK1598', '27/03/2025', '28/03/2025', 'completato'),
('SK1598', '21/03/2025', '22/03/2025', 'completato'),
('SK1598', '03/03/2025', '04/03/2025', 'completato'),
('SK1598', '17/03/2025', '18/03/2025', 'completato'),
('SK1598', '04/04/2025', '05/04/2025', 'completato'),
('SK1598', '11/04/2025', '12/04/2025', 'completato'),
('SK1598', '21/04/2025', '22/04/2025', 'completato'),
('SK1598', '27/04/2025', '28/04/2025', 'completato'),
('SK1598', '19/05/2025', '20/05/2025', 'completato'),
('SK1598', '29/05/2025', '30/05/2025', 'completato'),
('SK1598', '17/05/2025', '18/05/2025', 'completato'),
('SK1598', '25/05/2025', '26/05/2025', 'completato'),
('SK1598', '14/06/2025', '15/06/2025', 'cancellato'),
('SK1598', '02/06/2025', '03/06/2025', 'completato'),
('SK1598', '04/06/2025', '05/06/2025', 'completato'),
('SK1598', '16/06/2025', '17/06/2025', 'completato'),
('SK1598', '08/07/2025', '09/07/2025', 'programmato'),
('SK1598', '13/07/2025', '14/07/2025', 'programmato'),
('SK1598', '30/07/2025', '31/07/2025', 'programmato'),
('SK1598', '25/07/2025', '26/07/2025', 'programmato'),
('SK1598', '09/08/2025', '10/08/2025', 'programmato'),
('SK1598', '03/08/2025', '04/08/2025', 'programmato'),
('SK1598', '25/08/2025', '26/08/2025', 'programmato'),
('SK1598', '31/08/2025', '01/08/2025', 'programmato'),
('SK1598', '14/09/2025', '15/09/2025', 'programmato'),
('SK1598', '08/09/2025', '09/09/2025', 'programmato'),
('SK1598', '05/09/2025', '06/09/2025', 'programmato'),
('SK1598', '06/09/2025', '07/09/2025', 'programmato'),
('SK1598', '27/10/2025', '28/10/2025', 'programmato'),
('SK1598', '12/10/2025', '13/10/2025', 'programmato'),
('SK1598', '19/10/2025', '20/10/2025', 'programmato'),
('SK1598', '04/10/2025', '05/10/2025', 'programmato'),
('SK1598', '09/11/2025', '10/11/2025', 'programmato'),
('SK1598', '14/11/2025', '15/11/2025', 'programmato'),
('SK1598', '19/11/2025', '20/11/2025', 'programmato'),
('SK1598', '12/11/2025', '13/11/2025', 'programmato'),
('SK1598', '30/12/2025', '31/12/2025', 'programmato'),
('SK1598', '28/12/2025', '29/12/2025', 'programmato'),
('SK1598', '26/12/2025', '27/12/2025', 'programmato'),
('SK1598', '01/12/2025', '02/12/2025', 'programmato'),
('SK1599', '24/01/2025', '24/01/2025', 'completato'),
('SK1599', '19/01/2025', '19/01/2025', 'completato'),
('SK1599', '20/01/2025', '20/01/2025', 'completato'),
('SK1599', '12/01/2025', '12/01/2025', 'completato'),
('SK1599', '07/02/2025', '07/02/2025', 'completato'),
('SK1599', '27/02/2025', '27/02/2025', 'completato'),
('SK1599', '15/02/2025', '15/02/2025', 'completato'),
('SK1599', '05/02/2025', '05/02/2025', 'completato'),
('SK1599', '05/03/2025', '05/03/2025', 'completato'),
('SK1599', '25/03/2025', '25/03/2025', 'completato'),
('SK1599', '18/03/2025', '18/03/2025', 'completato'),
('SK1599', '06/03/2025', '06/03/2025', 'completato'),
('SK1599', '09/04/2025', '09/04/2025', 'completato'),
('SK1599', '20/04/2025', '20/04/2025', 'completato'),
('SK1599', '27/04/2025', '27/04/2025', 'completato'),
('SK1599', '19/04/2025', '19/04/2025', 'completato'),
('SK1599', '15/05/2025', '15/05/2025', 'completato'),
('SK1599', '24/05/2025', '24/05/2025', 'completato'),
('SK1599', '04/05/2025', '04/05/2025', 'completato'),
('SK1599', '09/05/2025', '09/05/2025', 'completato'),
('SK1599', '20/06/2025', '20/06/2025', 'completato'),
('SK1599', '12/06/2025', '12/06/2025', 'completato'),
('SK1599', '21/06/2025', '21/06/2025', 'completato'),
('SK1599', '23/06/2025', '23/06/2025', 'completato'),
('SK1599', '28/07/2025', '28/07/2025', 'programmato'),
('SK1599', '19/07/2025', '19/07/2025', 'programmato'),
('SK1599', '23/07/2025', '23/07/2025', 'programmato'),
('SK1599', '12/07/2025', '12/07/2025', 'programmato'),
('SK1599', '19/08/2025', '19/08/2025', 'programmato'),
('SK1599', '10/08/2025', '10/08/2025', 'programmato'),
('SK1599', '26/08/2025', '26/08/2025', 'programmato'),
('SK1599', '12/08/2025', '12/08/2025', 'programmato'),
('SK1599', '28/09/2025', '28/09/2025', 'programmato'),
('SK1599', '04/09/2025', '04/09/2025', 'programmato'),
('SK1599', '02/09/2025', '02/09/2025', 'programmato'),
('SK1599', '06/09/2025', '06/09/2025', 'programmato'),
('SK1599', '31/10/2025', '31/10/2025', 'programmato'),
